Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-6,180205-012728,5-Feb-18,Journal,76351399,European Urology,J,E-Flow Elsevier,1,2016,69,1,-,-,Reference correction,Data correction,RF,Recall,Aptara
Week-6,180205-012681,5-Feb-18,Journal,77579199,Superconductor Science and Technology,J,Web Portal IOP,1,2015,28,3,-,-,Reference correction,Data correction,RF,Recall,Innodata Isogen Inc
Week-6,180205-012681,5-Feb-18,Journal,77579199,Superconductor Science and Technology,J,Web Portal IOP,1,2017,30,2,-,-,Reference correction,Data correction,RF,Recall,Innodata Isogen Inc
Week-6,180205-012681,5-Feb-18,Journal,77618199,Applied Physics Letters,J,E-flow AIP (American Institute of Physics),1,2017,111,3,-,-,Reference correction,Data correction,RF,Recall,Innodata Isogen Inc
Week-6,180205-010490,5-Feb-18,Journal,77454099,Journal of the Optical Society of America B: Optical Physics,J,Optical Society Of America,1,2017,34,2,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180206-004009,6-Feb-18,Journal,77017299,Journal of Cleaner Production,J,E-Flow Elsevier,1,2016,172,-,-,-,Publication year correction,Data correction,CI,Recall,Aptara
Week-6,180206-001133,6-Feb-18,Journal,78065499,Chinese Physics Letters,J,Web Portal IOP,1,2017,34,11,-,-,Reference correction,Data correction,RF,Recall,Innodata Isogen Inc
Week-6,180205-013962,5-Feb-18,Journal,338357099,"Atti della Societa Toscana di Scienze Naturali, Memorie Serie B",J,Societa Toscana di Scienze Naturali,1,2017,124,-,-,-,Reference correction,Data correction,RF,Recall,Innodata Isogen Inc
Week-6,180203-003343,3-Feb-18,Journal,76302199,Circulation,J,E-flow Lippincott Williams and Wilkins,1,2016,134,19,-,-,Item type correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-6,180205-006649,5-Feb-18,Proceeding,664760685,78th EAGE Conference and Exhibition 2016: Efficient Use of Technology - Unlocking Potential,P,E-flow PDF Curran,1,2016,-,-,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180203-004889,3-Feb-18,Journal,78497199,International Journal of Environmental Research and Public Health,J,MDPI AG,1,2017,14,6,-,-,Reference correction,Data correction,RF,Recall,Spi
Week-6,180206-008200,6-Feb-18,Journal,76671399,Vnitrni Lekarstvi,J,E-Flow PDF  Czech Medical Association J.E. Purkyne,1,2017,63,10,-,-,Item type correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-6,180206-008104,6-Feb-18,Journal,302925099,European Journal of Psychotraumatology,J,E-flow Taylor and Francis,1,2017,8,-,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180206-003696,6-Feb-18,Journal,79231199,Logos (Spain),J,Universidad Complutense de Madrid,1,2017,50,-,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180206-006035,6-Feb-18,Journal,77825999,Polski Przeglad Kardiologiczny,J,Cornetis,1,2012,14,1,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180205-002516,5-Feb-18,Journal,77794899,Asian Journal of Chemistry,J,Chemical Publishing Co.,1,2007,19,5,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180207-001856,7-Feb-18,Journal,76393799,Intensive Care Medicine,J,E-Flow Springer,1,2018,44,1,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180205-000969,5-Feb-18,Proceeding,628826230,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",P,E-flow IEEE,1,2014,-,-,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180207-002295,7-Feb-18,Journal,76416399,Investigative Ophthalmology and Visual Science,J,Association for Research in Vision and Ophthalmology Inc.,1,2017,58,10,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180207-002847,7-Feb-18,Journal,76731099,Annals of Medicine,J,E-flow Taylor and Francis,1,2017,49,2,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180207-002847,7-Feb-18,Journal,316506899,Journal of the American Heart Association,J,Wiley Internet Feed,1,2017,6,7,-,-,Author name correction,Data correction,AU,Recall,Thomson Digital
Week-6,180205-006539,5-Feb-18,Journal,77203899,Studia Geophysica et Geodaetica,J,E-Flow Springer,1,2014,59,1,-,-,Publication year correction,Data correction,CI,Recall,Spi
Week-6,180207-002178,7-Feb-18,Journal,76273099,Blood,J,American Society of Hematology,1,1985,66,3,-,-,Author name correction,Data correction,AU,Precision,Innodata Isogen Inc
Week-6,180207-002178,7-Feb-18,Journal,76201699,Annals of Internal Medicine,J,American College of Physicians,1,1986,104,2,-,-,Author name correction,Data correction,AU,Precision,Innodata Isogen Inc
Week-6,180205-006216,5-Feb-18,Proceeding,327211599,International Association of Geodesy Symposia,P,E-Flow Springer,1,2018,147,-,-,-,Publication year correction,Data correction,CI,Recall,Spi
Week-6,180207-001924,7-Feb-18,Proceeding,79926599,IOP Conference Series: Materials Science and Engineering,P,Web Portal IOP,1,2018,289,1,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180207-002274,7-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,1,2015,10,87,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180207-003641,7-Feb-18,Journal,78315399,BMC Cardiovascular Disorders,J,E-flow BioMed Central,1,2014,14,-,-,-,Author name correction,Data correction,AU,Recall,Thomson Digital
Week-6,180207-003641,7-Feb-18,Journal,76274799,BMJ (Online),J,E-flow BMJ Publishing Group,1,2006,333,7577,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180207-003641,7-Feb-18,Journal,76529899,New England Journal of Medicine,J,E-flow Massachussetts Medical Society,1,2004,350,22,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180207-003641,7-Feb-18,Journal,76393799,Intensive Care Medicine,J,E-Flow Springer,1,2011,37,1,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180207-003299,7-Feb-18,Proceeding,79778099,Energy Procedia,P,E-Flow Elsevier,1,2017,126,-,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180207-003299,7-Feb-18,Proceeding,79778099,Energy Procedia,P,E-Flow Elsevier,1,2017,126,-,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180207-004672,7-Feb-18,Journal,76494799,The Lancet,J,E-Flow VTW Elsevier,1,2001,358,9287,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-6,180207-004672,7-Feb-18,Journal,78492899,PLoS Medicine,J,Web Portal Public Library of Science,1,2004,1,1,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180207-006504,7-Feb-18,Journal,79770999,Genome Medicine,J,E-flow BioMed Central,1,2017,9,1,-,-,Author name correction,Data correction,AU,Recall,Thomson Digital
Week-6,180204-003281,4-Feb-18,Journal,78970999,IET Software,J,E-flow IET,1,2015,9,2,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180206-003073,6-Feb-18,Managed Source,353778206,Coresource 1,M,Spi - Books,1,2016,-,-,-,-,Publication year correction,Data correction,CI,Recall,Spi
Week-6,180206-010226,6-Feb-18,Journal,78313099,Journal of Geophysical Research: Earth Surface,J,E-flow Wiley Blackwell,1,2010,119,4,-,-,Publication year correction,Data correction,CI,Recall,Spi
Week-6,180206-007432,6-Feb-18,Journal,649981452,Applied and Computational Mechanics,J,University of West Bohemia,1,2017,11,2,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180206-007029,6-Feb-18,Journal,658711423,Indonesian Journal of Electrical Engineering and Computer Science,J,Institute of Advanced Engineering and Science,2,2017,6,3,-,-,Author name correction and Affiliation correction,Data correction,AU,Recall,Spi
Week-6,180207-005104,7-Feb-18,Journal,76823599,Measurement Science and Technology,J,Web Portal IOP,1,2008,19,4,-,-,Reference correction,Data correction,RF,Precision,Innodata Isogen Inc
Week-6,180207-006505,7-Feb-18,Proceeding,344439599,Astrophysics and Space Science Proceedings,P,E-Flow Springer,1,2016,42,-,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180207-009053,7-Feb-18,Journal,78033399,Forum Mathematicum,J,E-flow Walter de Gruyter,1,2017,29,4,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180207-009397,7-Feb-18,Journal,76772999,Tetrahedron Asymmetry,J,E-Flow Elsevier,1,1991,2,7,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-6,180205-008026,5-Feb-18,Journal,77776999,Digestive and Liver Disease,J,E-Flow Elsevier,1,2016,48,9,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-6,180205-008026,5-Feb-18,Journal,76367699,Gastroenterology,J,E-Flow VTW Elsevier,1,2016,150,7,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-6,180206-006035,6-Feb-18,Journal,77825999,Polski Przeglad Kardiologiczny,J,Cornetis,1,2012,14,1,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180207-010900,7-Feb-18,Journal,78502399,Virology Journal,J,E-flow BioMed Central,1,2018,15,1,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180207-003152,7-Feb-18,Journal,76335799,Diabetes Research and Clinical Practice,J,E-Flow Elsevier,1,2014,104,1,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-6,180207-003152,7-Feb-18,Journal,76250599,Atherosclerosis,J,E-Flow Elsevier,1,2017,262,-,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-6,180207-003768,7-Feb-18,Journal,77494899,Physica Scripta,J,Web Portal IOP,1,1990,1990,-,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180207-003768,7-Feb-18,Journal,77944299,Nuclear Physics A,J,E-Flow VTW Elsevier,1,1991,525,-,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-6,180207-014522,7-Feb-18,Journal,76295699,Clinical and Experimental Rheumatology,J,Clinical and Experimental Rheumatology,1,2011,29,6,-,-,Author name correction,Data correction,AU,Recall,Thomson Digital
Week-6,180205-010638,5-Feb-18,Journal,78127699,Shock,J,E-flow Lippincott Williams and Wilkins,1,1995,4,2,-,-,Author name correction,Data correction,AU,Precision,Innodata Isogen Inc
Week-6,180206-002406,6-Feb-18,Journal,263697399,IEEE Journal of Photovoltaics,J,E-flow IEEE,1,2017,7,6,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180207-004056,7-Feb-18,Journal,301977599,Ciencia e Tecnologia dos Materiais,J,E-Flow Elsevier,1,2017,29,1,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-6,180207-013163,7-Feb-18,Journal,78686799,Acta Amazonica,J,SciELO-Scientific Electronic Library Online,1,2016,46,4,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180207-004852,7-Feb-18,Journal,76494799,The Lancet,J,E-Flow VTW Elsevier,1,2001,358,9287,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-6,180207-004852,7-Feb-18,Journal,76494799,The Lancet,J,E-Flow VTW Elsevier,1,2010,375,9709,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-6,180207-004852,7-Feb-18,Journal,76401199,International Journal of Epidemiology,J,E-flow Oxford University Press,1,2005,34,5,-,-,Author name correction,Data correction,AU,Recall,Thomson Digital
Week-6,180207-004852,7-Feb-18,Journal,76529899,New England Journal of Medicine,J,E-flow Massachussetts Medical Society,1,2004,350,22,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180207-004852,7-Feb-18,Journal,76274799,BMJ (Online),J,E-flow BMJ Publishing Group,1,2006,333,7577,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180205-006216,5-Feb-18,Proceeding,327211599,International Association of Geodesy Symposia,P,E-Flow Springer,1,2018,147,-,-,-,Publication year correction,Data correction,CI,Recall,Spi
Week-6,180208-003501,8-Feb-18,Journal,77776999,Digestive and Liver Disease,J,E-Flow Elsevier,1,2016,48,11,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-6,180208-002243,8-Feb-18,Journal,78208699,Journal of Ceramic Processing Research,J,Hanyang University,1,2014,15,6,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180203-004936,3-Feb-18,Journal,77466699,Mathematical and Computational Applications,J,MDPI AG,1,2016,21,1,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180205-004227,5-Feb-18,Proceeding,349128999,MATEC Web of Conferences,P,E-Flow EDP Sciences,1,2017,140,-,-,-,Title correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-6,180205-000395,5-Feb-18,Journal,77275999,Acta Technica CSAV (Ceskoslovensk Akademie Ved),J,E-Flow PDF Academy of Sciences of the Czech Republic,2,2017,62,2,-,-,Author name correction and Affiliation correction,Data correction,AU,Precision,Innodata Isogen Inc
Week-6,180207-007286,7-Feb-18,Journal,77799699,"Physical Review D - Particles, Fields, Gravitation and Cosmology",J,Web Portal American Physical Society,1,1999,60,8,-,-,Author name correction,Data correction,AU,Precision,Innodata Isogen Inc
Week-6,180207-004829,7-Feb-18,Book series,78775599,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),K,E-Flow Springer,1,1993,-,-,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180207-014490,7-Feb-18,Journal,77656899,Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire,J,E-Flow Elsevier,1,2008,25,2,-,-,Reference correction,Data correction,RF,Precision,Aptara
Week-6,180205-004227,5-Feb-18,Proceeding,349128999,MATEC Web of Conferences,P,E-Flow EDP Sciences,1,2017,140,-,-,-,Title correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-6,180207-002287,7-Feb-18,Journal,77374999,Revista de la Facultad de Ingenieria,J,Universidad Central de Venezuela,1,2017,32,13,-,-,Affiliation correction,Data correction,AF,Recall,Innodata Isogen Inc
Week-6,180207-002169,7-Feb-18,Journal,77374999,Revista de la Facultad de Ingenieria,J,Universidad Central de Venezuela,1,2017,32,13,-,-,Affiliation correction,Data correction,AF,Recall,Innodata Isogen Inc
Week-6,180208-008696,8-Feb-18,Book series,324193599,Lecture Notes in Geoinformation and Cartography,K,E-Flow Springer,1,2017,-,-,-,-,Title correction,Data correction,CI,Recall,Spi
Week-6,180208-005421,8-Feb-18,Journal,76818899,Cancer Epidemiology Biomarkers and Prevention,J,American Association for Cancer Research Inc.,1,2001,10,10,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180208-005421,8-Feb-18,Journal,76208799,American Journal of Obstetrics and Gynecology,J,E-Flow VTW Elsevier,1,2016,215,2,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-6,180208-006875,8-Feb-18,Journal,78953399,International Journal of Industrial and Systems Engineering,J,E-flow Inderscience,1,2018,28,2,-,-,Item type correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-6,180207-006318,7-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,1,2015,10,8,-,-,Author name correction,Data correction,AU,Precision,Spi
Week-6,180206-004258,6-Feb-18,Journal,76192199,Acta Dermato-Venereologica,J,Medical Journals/Acta D-V,1,2010,90,4,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180205-007081,5-Feb-18,Journal,301216799,Updates in Surgery,J,E-Flow Springer,1,2015,67,2,-,-,Author name correction,Data correction,AU,Precision,Spi
Week-6,180207-003547,7-Feb-18,Journal,76393799,Intensive Care Medicine,J,E-Flow Springer,1,2011,37,1,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180207-003547,7-Feb-18,Journal,78492899,PLoS Medicine,J,Web Portal Public Library of Science,1,2004,1,1,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180207-003547,7-Feb-18,Journal,76494799,The Lancet,J,E-Flow VTW Elsevier,1,2014,384,9943,-,-,Author name correction,Data correction,AU,Recall,Aptara
